;albumartist;title;artist;genre;tracknumber;date;album;filename;MCDI;encodersettings;audiosize;encodedby
0;The Tubes;Talk To Ya Later;The Tubes;Billboard;745;1991;KISW Top 1000 of the Millennium;745_The Tubes-Talk to Ya Later;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;dBpoweramp Release 13.2
0;Ozzy Osbourne;Psycho Man Feat. Black Sabbath;Ozzy Osbourne;Billboard;308;2005;KISW Top 1000 of the Millennium;308-ozzy_osbourne-psycho_man_feat__black_sabbath;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Ted Nugent;Hey Baby;Ted Nugent;Billboard;237;1975;KISW Top 1000 of the Millennium;237_Ted Nugent-1975-Ted Nugent-03-Hey Baby;;;;
0;Pearl Jam;Black;Pearl Jam;Billboard;257;1991;KISW Top 1000 of the Millennium;257_Pearl Jam-1991-Ten-05-Black;;;;
0;Montrose;Space Station #5;Montrose;Billboard;614;1973;KISW Top 1000 of the Millennium;614_Montrose-Space Station #5;;"-V=""2"" -encoding=""SLOW"" -freq=""44100"" -channels=""stereo""";;
0;Creed;Torn;Creed;Billboard;544;1997;KISW Top 1000 of the Millennium;544_Creed-1997-My Own Prison-01-Torn;;;;
0;Ozzy Osbourne;See You On The Other Side;Ozzy Osbourne;Billboard;721;1995;KISW Top 1000 of the Millennium;721_Ozzy Osbourne-1980-Ozzmosis-05-See You On The Other Side;;;;
0;Jimi Hendrix;Manic Depression;Jimi Hendrix;Billboard;713;1985;KISW Top 1000 of the Millennium;713_Jimi Hendrix-1985-The Singles Album-21-Manic Depression;;;;
0;Ac/Dc;If You Want Blood (You've Got It);AC/DC;Billboard;586;2000;KISW Top 1000 of the Millennium;586_ACDC-1979-Highway To Hell-08-If You Want Blood (You've G;;;;
0;Def Leppard;High 'n' Dry (Saturday Night);Def Leppard;Billboard;266;1981;KISW Top 1000 of the Millennium;266_Def Leppard-1981-High 'n' Dry-03-High 'n' Dry (Saturday ;;;;
0;Rolling Stones;Tumbling Dice;Rolling Stones;Billboard;668;1972;KISW Top 1000 of the Millennium;668_The Rolling Stones-1972-Exile On Main Street-05-Tumbling;;;;
0;Dokken;Alone_Again;Dokken;Hard Rock;204;1988;Beast_From_The_East;204_Dokken-Alone_Again;;;;
0;Pink Floyd;Goodbye Blue Sky;Pink Floyd;Billboard;703;1994;KISW Top 1000 of the Millennium;703_Pink Floyd-1994-The Wall-07-Goodbye blue sky;;;;
0;Guns N' Roses;November Rain;Guns N' Roses;Billboard;382;1991;KISW Top 1000 of the Millennium;382_Guns N' Roses-1991-Use Your Illusion I-10-November Rain;;;;
0;Live;I Alone;Live;Billboard;369;1994;KISW Top 1000 of the Millennium;369_Live-1994-Throwing Copper-03-I Alone;;;;
0;Van Halen;Runaround;Van Halen;Billboard;731;2000;KISW Top 1000 of the Millennium;731_Van Halen-Runaround;;;;
0;Ac/Dc;Down Payment Blues;AC/DC;Billboard;640;2000;KISW Top 1000 of the Millennium;640_ACDC-1978-Powerage-02-Down Payment Blues;;;;
0;Judas Priest;You've Got Another Thing Comin';Judas Priest;Billboard;038;2002;KISW Top 1000 of the Millennium;038_Gta Vice City O_S_T_ - Vol 1 V-Rock-02-Judas Priest-You';;;;
0;Jerry Cantrell;Cut You In;Jerry Cantrell;Billboard;744;1998;KISW Top 1000 of the Millennium;744_Jerry Cantrell-Cut You In;;;;
0;Def Leppard;Let It Go;Def Leppard;Billboard;687;1981;KISW Top 1000 of the Millennium;687_Def Leppard-1981-High 'n' Dry-01-Let It Go;;;;
0;Van Halen;Black & Blue;Van Halen;Billboard;677;2000;KISW Top 1000 of the Millennium;677_Van Halen-Black & Blue;;;;
0;Joe Satriani;Always With Me, Always With You;Joe Satriani;Billboard;750;1987;KISW Top 1000 of the Millennium;750_Joe Satriani-1987-Surfing With The Alien-04-Always With ;;;;dBpoweramp Release 13.2
0;Black Sabbath;Sabbath Bloody Sabbath;Black Sabbath;Billboard;714;2004;KISW Top 1000 of the Millennium;714_Black Sabbath-2004-Black Box__1970-1978-33-Sabbath Blood;;;;
0;Filter;Hey Man, Nice Shot;Filter;Billboard;188;1995;KISW Top 1000 of the Millennium;188_Filter-1995-Short Bus-01-Hey Man, Nice Shot;;;;
0;Alice Cooper;Elected;Alice Cooper;Billboard;593;1973;KISW Top 1000 of the Millennium;593_Alice Cooper-1973-Billion Dollar Babies-03-Elected;;;;
0;Various Artists;Jailbreak;Thin Lizzy;Billboard;124;1999;KISW Top 1000 of the Millennium;124_Thin Lizzy-Jailbreak;;;;
0;Queensryche;The Lady Wore Black;Queensrÿche;Billboard;740;2000;KISW Top 1000 of the Millennium;740_Queensryche-The Lady Wore Black;;;;
0;Queensrÿche;Best I Can;Queensrÿche;Billboard;570;2000;KISW Top 1000 of the Millennium;570_Queensr_che-1990-Empire-01-Best I Can;;;;
0;Scorpions;Still Loving You;Scorpions;Billboard;283;1984;KISW Top 1000 of the Millennium;283_Scorpions-1984-Love at First Sting-09-Still Loving You;;;;
0;Pink Floyd;Mother;Pink Floyd;Billboard;408;1994;KISW Top 1000 of the Millennium;408_Pink Floyd-1994-The Wall-06-Mother;;;;
0;Bad Company;Feel Like Makin' Love;Bad Company;Billboard;366;1985;KISW Top 1000 of the Millennium;366_Bad Company-1985-10 From 6-02-Feel Like Makin' Love;;;;
0;The Cars;Let's Go;The Cars;Billboard;672;1979;KISW Top 1000 of the Millennium;672_The Cars-1979-Candy-O-01-Let's Go;;;;
0;The Doors;People Are Strange;The Doors;Billboard;702;1967;KISW Top 1000 of the Millennium;702_The Doors-1967-Strange Days-07-People Are Strange;;;;
0;Stone Temple Pilots;Sex Type Thing;Stone Temple Pilots;Billboard;529;1992;KISW Top 1000 of the Millennium;529_Stone Temple Pilots-1992-Core-02-Sex Type Thing;;;;
0;Billy Thorpe;Children Of The Sun;Billy Thorpe;Billboard;449;1987;KISW Top 1000 of the Millennium;449_Billy Thorpe-Children Of The Sun;;;;
0;Ac/Dc;Shoot To Thrill;AC/DC;Billboard;340;2000;KISW Top 1000 of the Millennium;340_ACDC-1980-Back In Black-02-Shoot To Thrill;;;;
0;Various Artists;Eighteen;Alice Cooper;Billboard;212;1970;KISW Top 1000 of the Millennium;212_Alice Cooper - Eighteen;;;;
0;Steve Miller Band;Rock'n Me;Steve Miller Band;Billboard;261;1997;KISW Top 1000 of the Millennium;261_Steve Miller Band-1997-Greatest Hits-05-Rock'n Me;;;;
0;Whitesnake;Love Ain't No Stranger;Whitesnake;Billboard;725;1984;KISW Top 1000 of the Millennium;725_Whitesnake-1984-Slide It In-05-Love Ain't No Stranger;;;;
0;Red Rider;Lunatic Fringe;Red Rider;Billboard;154;2000;KISW Top 1000 of the Millennium;154_Red Rider-Lunatic Fringe;;;;
0;Ratt;Round & Round;Ratt;Billboard;278;1984;KISW Top 1000 of the Millennium;278_1984 - #089 - Ratt - Round & Round;;;;
0;Triumph;Magic Power;Triumph;Billboard;254;1981;KISW Top 1000 of the Millennium;254_Triumph-Magic Power;;;;
0;Lynyrd Skynyrd;Saturday Night Special;Lynyrd Skynyrd;Billboard;711;1989;KISW Top 1000 of the Millennium;711_Lynyrd Skynyrd-1989-Skynyrd's Innyrds-08-Saturday Night ;;;;
0;Judas Priest;Heading Out To The Highway;Judas Priest;Billboard;389;1981;KISW Top 1000 of the Millennium;389_Judas Priest-1981-Point Of Entry-01-Heading Out To The H;;;;
0;Candlebox;You;Candlebox;Billboard;453;2000;KISW Top 1000 of the Millennium;453_Candlebox_-_You;;;;
0;Tool;Forty Six & 2;Tool;Billboard;678;1996;KISW Top 1000 of the Millennium;678_Tool-1996-_nema-05-Forty Six & 2;b'F\x00+\x009\x006\x00+\x005\x00C\x004\x00F\x00+\x00F\x001\x00F\x00B\x00+\x001\x005\x00E\x001\x00F\x00+\x001\x006\x00A\x00A\x00B\x00+\x001\x00D\x005\x00F\x005\x00+\x001\x00F\x007\x00B\x002\x00+\x002\x004\x008\x007\x004\x00+\x002\x005\x009\x008\x000\x00+\x002\x00B\x009\x001\x007\x00+\x002\x00E\x001\x00D\x00A\x00+\x003\x009\x000\x00F\x005\x00+\x003\x00A\x00A\x00D\x006\x00+\x004\x002\x000\x007\x00D\x00+\x004\x006\x007\x006\x009\x00+\x005\x005\x009\x00C\x00C\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Metallica;Sad But True;Metallica;Billboard;327;1991;KISW Top 1000 of the Millennium;327_Metallica-1991-Metallica-02-Sad but True;;;;
0;Ufo;Lights Out;UFO;Billboard;630;2000;KISW Top 1000 of the Millennium;630_Ufo-Lights Out;;;;dBpoweramp Release 13.2
0;Black Sabbath;The Wizard;Black Sabbath;Billboard;210;2000;KISW Top 1000 of the Millennium;210_Black Sabbath-The Wizard;;;;
0;Nazareth;Love Hurts;Nazareth;Billboard;214;1993;KISW Top 1000 of the Millennium;214_Dazed_&_Confused_-_Soundtrack_-_06_-_Love_Hurts_-_Nazare;;;;
0;Rush;In The Mood;Rush;Billboard;300;2000;KISW Top 1000 of the Millennium;300_Rush-2000-Different Stages-38-In The Mood;;;;
0;Foreigner;Juke Box Hero;Foreigner;Billboard;439;1982;KISW Top 1000 of the Millennium;439_Foreigner-1982-Records-08-Juke Box Hero;b'A\x00+\x009\x006\x00+\x003\x00B\x00C\x00B\x00+\x007\x009\x009\x005\x00+\x00B\x009\x005\x007\x00+\x001\x000\x009\x00E\x006\x00+\x001\x004\x007\x003\x007\x00+\x001\x008\x00C\x00B\x008\x00+\x001\x00C\x005\x00C\x007\x00+\x002\x000\x00D\x005\x005\x00+\x002\x003\x00F\x007\x000\x00+\x002\x00B\x009\x004\x006\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;Rush;Finding My Way;Rush;Billboard;443;1990;KISW Top 1000 of the Millennium;443_Rush-1990-Chronicles-01-Finding My Way;;;;
0;Ac/Dc;Walk All Over You;AC/DC;Billboard;617;2000;KISW Top 1000 of the Millennium;617_ACDC-1979-Highway To Hell-03-Walk All Over You;;;;
0;Lynyrd Skynyrd;What's Your Name;Lynyrd Skynyrd;Billboard;211;1989;KISW Top 1000 of the Millennium;211_Lynyrd Skynyrd-1989-Skynyrd's Innyrds-10-What's Your Nam;;;;
0;Kenny Wayne Shepherd;Blue On Black;Kenny Wayne Shepherd;Billboard;446;2000;KISW Top 1000 of the Millennium;446_Kenny Wayne Shepherd-Blue on Black;;;;
0;Sammy Hagar;There's Only One Way To Rock;Sammy Hagar;Billboard;242;1994;KISW Top 1000 of the Millennium;242_Sammy Hagar-1994-Unboxed-04-There's Only One Way to Rock;;;;
0;The Who;Long Live Rock;The Who;Billboard;471;1974;KISW Top 1000 of the Millennium;471_The Who-1974-Odds & Sods-17-Long Live Rock;;;;dBpoweramp Release 13.2
0;Stone Temple Pilots;Creep;Stone Temple Pilots;Billboard;652;1992;KISW Top 1000 of the Millennium;652_Stone Temple Pilots-1992-Core-07-Creep;;;;
0;Van Halen;Somebody Get Me A Doctor;Van Halen;Billboard;642;1979;KISW Top 1000 of the Millennium;642_Van Halen-1979-Van Halen II-03-Somebody Get Me A Doctor;;;;
0;Ac-Dc;Dirty Deeds Done Dirt Cheap;AC/DC;Billboard;062;2000;KISW Top 1000 of the Millennium;062_ACDC-1976-Dirty Deeds Done Dirt Cheap-01-Dirty Deeds Don;;;;
0;Stone Temple Pilots;Vasoline;Stone Temple Pilots;Billboard;720;1994;KISW Top 1000 of the Millennium;720_Stone Temple Pilots-1994-Purple-02-Vasoline;b'B\x00+\x009\x006\x00+\x004\x001\x000\x005\x00+\x007\x005\x004\x001\x00+\x00D\x003\x003\x00C\x00+\x001\x000\x00C\x00D\x000\x00+\x001\x004\x00B\x00D\x001\x00+\x001\x008\x00D\x007\x008\x00+\x001\x00E\x00A\x00C\x005\x00+\x002\x004\x001\x009\x00D\x00+\x002\x006\x00F\x005\x005\x00+\x002\x00B\x002\x004\x004\x00+\x003\x004\x000\x00A\x00C\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00';;;
0;The Cars;My Best Friend's Girl;The Cars;Billboard;741;1999;KISW Top 1000 of the Millennium;741_The Cars-My Best Friend's Girl;;;;
0;Iron Butterfly;In A Gadda Da Vida;Iron Butterfly;Billboard;700;1968;KISW Top 1000 of the Millennium;700_Iron Butterfly-1968-In A Gadda Da Vida-06-In A Gadda Da ;;;;
0;Def Leppard;Bringin' On The Heartbreak;Def Leppard;Billboard;200;1981;KISW Top 1000 of the Millennium;200_Def Leppard-1981-High 'n' Dry-04-Bringin' On The Heartbr;;;;
0;Led Zeppelin;Bring It On Home;Led Zeppelin;Billboard;405;1969;KISW Top 1000 of the Millennium;405_Led Zeppelin-1969-Led Zeppelin II-09-Bring It On Home;;;;
0;Bad Company;Shooting Star;Bad Company;Billboard;567;1985;KISW Top 1000 of the Millennium;567_Bad Company-1985-10 From 6-04-Shooting Star;;;;
0;The Clash;Should I Stay Or Should I Go?;The Clash;Billboard;651;1982;KISW Top 1000 of the Millennium;651_Clash-1982-Combat Rock-03-Should I Stay Or Should I Go;;;;
0;Heart;Magic Man;Heart;Billboard;148;1976;KISW Top 1000 of the Millennium;148_Heart-1976-Dreamboat Annie-01-Magic Man;;;;
0;Ac-Dc;Live Wire;AC/DC;Billboard;440;2000;KISW Top 1000 of the Millennium;440_ACDC-1975-High Voltage-04-Live Wire;;;;
0;Metallica;Fuel;Metallica;Billboard;552;1997;KISW Top 1000 of the Millennium;552_Metallica-1997-ReLoad-01-Fuel;;;;
0;Aerosmith;Walkin' The Dog;Aerosmith;Billboard;666;1973;KISW Top 1000 of the Millennium;666_Aerosmith-1973-Aerosmith-08-Walkin' the Dog;;;;
0;Yes;Roundabout;Yes;Billboard;293;1981;KISW Top 1000 of the Millennium;293_Yes-1981-Classic Yes-08-Roundabout;;;;
0;Black Sabbath;NIB;Black Sabbath;Billboard;553;2000;KISW Top 1000 of the Millennium;553_Black Sabbath-NIB;;;;
0;Judas Priest;Electric Eye;Judas Priest;Billboard;459;1982;KISW Top 1000 of the Millennium;459_Judas Priest-1982-Screaming For Vengeance-02-Electric Ey;;;;
0;Lynyrd Skynyrd;Gimme Three Steps;Lynyrd Skynyrd;Billboard;150;1989;KISW Top 1000 of the Millennium;150_Lynyrd Skynyrd-1989-Skynyrd's Innyrds-04-Gimme Three Ste;;;;
0;Led Zeppelin;Thank You;Led Zeppelin;Billboard;648;1969;KISW Top 1000 of the Millennium;684_Led Zeppelin-1969-Led Zeppelin II-04-Thank You;;;;
0;Iron Maiden;Flight Of Icarus;Iron Maiden;Billboard;730;2002;KISW Top 1000 of the Millennium;730_Iron Maiden-2002-Piece of Mind-03-Flight of Icarus;;;;
0;The Firm;Radioactive;The Firm;Billboard;223;1985;KISW Top 1000 of the Millennium;223_The Firm-Radioactive;;;;
0;Led Zeppelin;Ramble On;Led Zeppelin;Billboard;141;1969;KISW Top 1000 of the Millennium;141_Led Zeppelin-1969-Led Zeppelin II-07-Ramble On;;;;
